T,H2,H,O,O2,OH,H2O,HO2,H2O2,C,CH,CH2,CH2(S),CH3,CH4,CO,CO2,HCO,CH2O,CH2OH,CH3O,CH3OH,C2H,C2H2,C2H3,C2H4,C2H5,C2H6,HCCO,CH2CO,HCCOH,N,NH,NH2,NH3,NNH,NO,NO2,N2O,HNO,CN,HCN,H2CN,HCNN,HCNO,HOCN,HNCO,NCO,N2,AR,C3H7,C3H8,CH2CHO,CH3CHO,H2,H,O,O2,OH,H2O,HO2,H2O2,C,CH,CH2,CH2(S),CH3,CH4,CO,CO2,HCO,CH2O,CH2OH,CH3O,CH3OH,C2H,C2H2,C2H3,C2H4,C2H5,C2H6,HCCO,CH2CO,HCCOH,N,NH,NH2,NH3,NNH,NO,NO2,N2O,HNO,CN,HCN,H2CN,HCNN,HCNO,HOCN,HNCO,NCO,N2,AR,C3H7,C3H8,CH2CHO,CH3CHO,Z
1.73E+003,4.53E-004,1.28E-004,1.73E-003,5.07E-002,3.18E-003,9.10E-002,1.62E-005,6.62E-007,1.79E-009,7.31E-009,5.68E-008,5.81E-009,8.24E-007,3.64E-006,1.92E-002,9.90E-002,2.03E-007,1.33E-006,1.56E-008,1.79E-009,3.95E-008,1.68E-009,5.31E-007,8.25E-009,1.07E-007,4.90E-011,9.38E-011,1.23E-007,4.95E-007,8.69E-009,1.50E-008,1.85E-008,1.31E-008,1.99E-008,5.08E-009,5.48E-005,2.74E-008,3.19E-007,1.77E-008,3.71E-009,2.06E-006,3.29E-011,4.23E-011,4.01E-008,7.97E-009,5.66E-007,7.30E-008,7.35E-001,0.00E+000,1.23E-015,5.80E-015,1.52E-009,3.02E-009,6.17E-003,3.48E-003,2.97E-003,4.34E-002,5.13E-003,1.39E-001,1.35E-005,5.34E-007,4.08E-009,1.54E-008,1.11E-007,1.14E-008,1.50E-006,6.23E-006,1.88E-002,6.17E-002,1.92E-007,1.22E-006,1.38E-008,1.59E-009,3.38E-008,1.84E-009,5.59E-007,8.37E-009,1.05E-007,4.63E-011,8.56E-011,8.22E-008,3.23E-007,5.67E-009,2.94E-008,3.38E-008,2.25E-008,3.20E-008,4.80E-009,5.01E-005,1.63E-008,1.99E-007,1.56E-008,3.91E-009,2.09E-006,3.22E-011,2.83E-011,2.56E-008,5.09E-009,3.61E-007,4.77E-008,7.20E-001,0.00E+000,7.85E-016,3.61E-015,9.69E-010,1.88E-009,2.77E-001
1.70E+003,4.00E-004,1.21E-004,1.80E-003,5.65E-002,3.10E-003,8.88E-002,1.81E-005,7.46E-007,5.68E-010,2.72E-009,2.34E-008,2.45E-009,3.69E-007,1.85E-006,1.71E-002,9.63E-002,1.05E-007,6.38E-007,6.72E-009,8.71E-010,1.95E-008,5.56E-010,1.93E-007,2.97E-009,4.16E-008,1.63E-011,2.26E-011,4.71E-008,2.33E-007,3.31E-009,1.04E-008,1.37E-008,8.76E-009,1.30E-008,4.70E-009,5.30E-005,3.01E-008,3.39E-007,1.47E-008,2.47E-009,1.55E-006,2.59E-011,1.72E-011,2.48E-008,5.92E-009,4.24E-007,5.53E-008,7.36E-001,0.00E+000,1.99E-016,1.00E-015,6.55E-010,1.16E-009,5.46E-003,3.29E-003,3.09E-003,4.85E-002,5.01E-003,1.36E-001,1.51E-005,6.03E-007,1.30E-009,5.75E-009,4.59E-008,4.80E-009,6.75E-007,3.16E-006,1.68E-002,6.01E-002,9.91E-008,5.84E-007,5.95E-009,7.71E-010,1.68E-008,6.11E-010,2.03E-007,3.01E-009,4.08E-008,1.54E-011,2.06E-011,3.16E-008,1.52E-007,2.17E-009,2.03E-008,2.52E-008,1.50E-008,2.10E-008,4.45E-009,4.86E-005,1.80E-008,2.12E-007,1.30E-008,2.61E-009,1.58E-006,2.54E-011,1.15E-011,1.58E-008,3.78E-009,2.71E-007,3.62E-008,7.22E-001,0.00E+000,1.27E-016,6.26E-016,4.18E-010,7.23E-010,2.66E-001
1.67E+003,3.53E-004,1.13E-004,1.83E-003,6.27E-002,2.98E-003,8.64E-002,2.03E-005,8.43E-007,1.75E-010,9.92E-010,9.59E-009,1.02E-009,1.65E-007,9.35E-007,1.52E-002,9.32E-002,5.74E-008,3.05E-007,2.85E-009,4.23E-010,9.74E-009,1.74E-010,6.78E-008,1.04E-009,1.60E-008,5.77E-012,5.49E-012,1.75E-008,1.07E-007,1.22E-009,7.12E-009,1.02E-008,5.81E-009,8.49E-009,4.28E-009,5.10E-005,3.30E-008,3.58E-007,1.24E-008,1.61E-009,1.17E-006,2.07E-011,6.89E-012,1.53E-008,4.35E-009,3.17E-007,4.13E-008,7.37E-001,0.00E+000,3.20E-017,1.75E-016,2.78E-010,4.40E-010,4.83E-003,3.07E-003,3.16E-003,5.39E-002,4.82E-003,1.32E-001,1.69E-005,6.83E-007,4.02E-010,2.10E-009,1.88E-008,2.01E-009,3.03E-007,1.61E-006,1.49E-002,5.83E-002,5.45E-008,2.80E-007,2.53E-009,3.75E-010,8.37E-009,1.92E-010,7.17E-008,1.05E-009,1.57E-008,5.47E-012,5.03E-012,1.17E-008,7.04E-008,8.00E-010,1.40E-008,1.87E-008,9.98E-009,1.37E-008,4.06E-009,4.68E-005,1.98E-008,2.24E-007,1.10E-008,1.70E-009,1.19E-006,2.03E-011,4.62E-012,9.77E-009,2.79E-009,2.03E-007,2.71E-008,7.25E-001,0.00E+000,2.04E-017,1.10E-016,1.78E-010,2.75E-010,2.54E-001
1.64E+003,3.12E-004,1.04E-004,1.84E-003,6.92E-002,2.82E-003,8.40E-002,2.26E-005,9.57E-007,5.28E-011,3.56E-010,3.92E-009,4.25E-010,7.45E-008,4.77E-007,1.35E-002,8.97E-002,3.44E-008,1.47E-007,1.20E-009,2.08E-010,4.93E-009,5.21E-011,2.33E-008,3.53E-010,6.08E-009,2.15E-012,1.38E-012,6.35E-009,4.90E-008,4.39E-010,4.87E-009,7.54E-009,3.84E-009,5.55E-009,3.85E-009,4.89E-005,3.61E-008,3.75E-007,1.07E-008,1.03E-009,8.82E-007,1.67E-011,2.73E-012,9.36E-009,3.18E-009,2.37E-007,3.06E-008,7.38E-001,0.00E+000,5.23E-018,3.14E-017,1.17E-010,1.67E-010,4.26E-003,2.84E-003,3.17E-003,5.97E-002,4.57E-003,1.29E-001,1.89E-005,7.77E-007,1.21E-010,7.55E-010,7.71E-009,8.35E-010,1.37E-007,8.20E-007,1.33E-002,5.62E-002,3.27E-008,1.35E-007,1.07E-009,1.84E-010,4.24E-009,5.74E-011,2.47E-008,3.60E-010,5.98E-009,2.04E-012,1.27E-012,4.27E-009,3.21E-008,2.88E-010,9.60E-009,1.39E-008,6.62E-009,8.98E-009,3.66E-009,4.49E-005,2.17E-008,2.35E-007,9.48E-009,1.09E-009,9.00E-007,1.64E-011,1.84E-012,6.00E-009,2.04E-009,1.52E-007,2.01E-008,7.27E-001,0.00E+000,3.35E-018,1.97E-017,7.50E-011,1.04E-010,2.42E-001
1.61E+003,2.74E-004,9.46E-005,1.82E-003,7.61E-002,2.63E-003,8.14E-002,2.53E-005,1.10E-006,1.57E-011,1.27E-010,1.61E-009,1.76E-010,3.39E-008,2.46E-007,1.19E-002,8.59E-002,2.27E-008,7.15E-008,5.04E-010,1.03E-010,2.55E-009,1.49E-011,7.91E-009,1.18E-010,2.32E-009,8.35E-013,3.69E-013,2.28E-009,2.22E-008,1.56E-010,3.32E-009,5.61E-009,2.54E-009,3.64E-009,3.41E-009,4.66E-005,3.96E-008,3.88E-007,9.34E-009,6.45E-010,6.69E-007,1.36E-011,1.08E-012,5.75E-009,2.31E-009,1.78E-007,2.25E-008,7.40E-001,0.00E+000,8.81E-019,5.85E-018,4.93E-011,6.33E-011,3.76E-003,2.59E-003,3.14E-003,6.57E-002,4.27E-003,1.25E-001,2.12E-005,8.90E-007,3.60E-011,2.69E-010,3.17E-009,3.48E-010,6.23E-008,4.24E-007,1.18E-002,5.40E-002,2.16E-008,6.58E-008,4.48E-010,9.21E-011,2.20E-009,1.65E-011,8.39E-009,1.20E-010,2.28E-009,7.94E-013,3.39E-013,1.54E-009,1.46E-008,1.02E-010,6.56E-009,1.03E-008,4.39E-009,5.90E-009,3.24E-009,4.29E-005,2.38E-008,2.43E-007,8.32E-009,6.85E-010,6.84E-007,1.34E-011,7.28E-013,3.69E-009,1.49E-009,1.14E-007,1.48E-008,7.30E-001,0.00E+000,5.65E-019,3.66E-018,3.17E-011,3.97E-011,2.30E-001
1.58E+003,2.41E-004,8.52E-005,1.76E-003,8.33E-002,2.41E-003,7.86E-002,2.82E-005,1.27E-006,4.60E-012,4.50E-011,6.67E-010,7.37E-011,1.56E-008,1.29E-007,1.06E-002,8.18E-002,1.62E-008,3.53E-008,2.12E-010,5.28E-011,1.35E-009,4.11E-012,2.66E-009,3.87E-011,8.89E-010,3.35E-013,1.08E-013,8.16E-010,1.00E-008,5.47E-011,2.26E-009,4.19E-009,1.69E-009,2.40E-009,2.96E-009,4.43E-005,4.34E-008,3.96E-007,8.35E-009,3.97E-010,5.12E-007,1.13E-011,4.29E-013,3.54E-009,1.68E-009,1.35E-007,1.64E-008,7.41E-001,0.00E+000,1.56E-019,1.15E-018,2.10E-011,2.43E-011,3.32E-003,2.34E-003,3.05E-003,7.21E-002,3.92E-003,1.21E-001,2.37E-005,1.03E-006,1.06E-011,9.58E-011,1.32E-009,1.45E-010,2.87E-008,2.23E-007,1.04E-002,5.15E-002,1.54E-008,3.26E-008,1.89E-010,4.71E-011,1.17E-009,4.55E-012,2.83E-009,3.96E-011,8.78E-010,3.20E-013,9.95E-014,5.51E-010,6.60E-009,3.60E-011,4.47E-009,7.72E-009,2.92E-009,3.91E-009,2.83E-009,4.09E-005,2.61E-008,2.49E-007,7.45E-009,4.23E-010,5.25E-007,1.12E-011,2.90E-013,2.28E-009,1.08E-009,8.66E-008,1.08E-008,7.32E-001,0.00E+000,1.00E-019,7.21E-019,1.35E-011,1.53E-011,2.18E-001
1.54E+003,2.12E-004,7.57E-005,1.68E-003,9.07E-002,2.18E-003,7.58E-002,3.15E-005,1.48E-006,1.34E-012,1.60E-011,2.80E-010,3.10E-011,7.33E-009,6.97E-008,9.33E-003,7.75E-002,1.22E-008,1.78E-008,9.00E-011,2.78E-011,7.42E-010,1.10E-012,8.97E-010,1.25E-011,3.45E-010,1.39E-013,3.58E-014,2.94E-010,4.54E-009,1.92E-011,1.54E-009,3.14E-009,1.13E-009,1.61E-009,2.53E-009,4.19E-005,4.78E-008,4.00E-007,7.60E-009,2.40E-010,3.97E-007,9.61E-012,1.71E-013,2.19E-009,1.22E-009,1.03E-007,1.20E-008,7.42E-001,0.00E+000,2.94E-020,2.42E-019,9.15E-012,9.48E-012,2.92E-003,2.08E-003,2.92E-003,7.86E-002,3.55E-003,1.17E-001,2.65E-005,1.21E-006,3.09E-012,3.40E-011,5.54E-010,6.13E-011,1.35E-008,1.20E-007,9.24E-003,4.88E-002,1.16E-008,1.65E-008,8.04E-011,2.48E-011,6.42E-010,1.22E-012,9.55E-010,1.29E-011,3.41E-010,1.33E-013,3.30E-014,1.99E-010,3.00E-009,1.27E-011,3.04E-009,5.80E-009,1.95E-009,2.62E-009,2.42E-009,3.87E-005,2.88E-008,2.52E-007,6.80E-009,2.56E-010,4.07E-007,9.51E-012,1.16E-013,1.41E-009,7.87E-010,6.61E-008,7.91E-009,7.35E-001,0.00E+000,1.89E-020,1.53E-019,5.89E-012,5.97E-012,2.06E-001
1.50E+003,1.87E-004,6.63E-005,1.57E-003,9.84E-002,1.93E-003,7.28E-002,3.53E-005,1.77E-006,3.86E-013,5.68E-012,1.20E-010,1.32E-011,3.52E-009,3.87E-008,8.24E-003,7.30E-002,9.41E-009,9.22E-009,3.87E-011,1.52E-011,4.24E-010,2.86E-013,3.06E-010,4.02E-012,1.36E-010,5.99E-014,1.37E-014,1.07E-010,2.08E-009,6.85E-012,1.04E-009,2.36E-009,7.57E-010,1.09E-009,2.12E-009,3.94E-005,5.29E-008,3.99E-007,7.04E-009,1.43E-010,3.12E-007,8.39E-012,6.90E-014,1.37E-009,8.89E-010,7.91E-008,8.74E-009,7.44E-001,0.00E+000,6.02E-021,5.60E-020,4.11E-012,3.79E-012,2.58E-003,1.83E-003,2.73E-003,8.55E-002,3.16E-003,1.12E-001,2.97E-005,1.44E-006,8.94E-013,1.21E-011,2.37E-010,2.62E-011,6.50E-009,6.70E-008,8.18E-003,4.61E-002,9.01E-009,8.53E-009,3.46E-011,1.36E-011,3.68E-010,3.18E-013,3.26E-010,4.13E-012,1.35E-010,5.73E-014,1.26E-014,7.25E-011,1.37E-009,4.53E-012,2.07E-009,4.38E-009,1.31E-009,1.78E-009,2.03E-009,3.65E-005,3.19E-008,2.52E-007,6.30E-009,1.53E-010,3.21E-007,8.32E-012,4.67E-014,8.83E-010,5.74E-010,5.11E-008,5.78E-009,7.38E-001,0.00E+000,3.88E-021,3.53E-020,2.65E-012,2.39E-012,1.95E-001
1.46E+003,1.65E-004,5.71E-005,1.44E-003,1.06E-001,1.69E-003,6.97E-002,3.94E-005,2.15E-006,1.11E-013,2.02E-012,5.20E-011,5.71E-012,1.73E-009,2.23E-008,7.29E-003,6.83E-002,7.37E-009,4.92E-009,1.69E-011,8.72E-012,2.54E-010,7.30E-014,1.07E-010,1.28E-012,5.53E-011,2.68E-014,6.06E-015,3.97E-011,9.66E-010,2.50E-012,7.04E-010,1.78E-009,5.13E-010,7.52E-010,1.74E-009,3.69E-005,5.90E-008,3.91E-007,6.61E-009,8.33E-011,2.50E-007,7.57E-012,2.80E-014,8.63E-010,6.49E-010,6.18E-008,6.37E-009,7.45E-001,0.00E+000,1.37E-021,1.44E-020,1.92E-012,1.56E-012,2.28E-003,1.58E-003,2.51E-003,9.25E-002,2.76E-003,1.08E-001,3.33E-005,1.76E-006,2.56E-013,4.32E-012,1.03E-010,1.13E-011,3.21E-009,3.86E-008,7.24E-003,4.32E-002,7.07E-009,4.56E-009,1.52E-011,7.82E-012,2.21E-010,8.12E-014,1.14E-010,1.32E-012,5.48E-011,2.57E-014,5.61E-015,2.70E-011,6.40E-010,1.65E-012,1.40E-009,3.30E-009,8.92E-010,1.23E-009,1.67E-009,3.42E-005,3.57E-008,2.47E-007,5.93E-009,8.91E-011,2.57E-007,7.51E-012,1.90E-014,5.58E-010,4.20E-010,4.00E-008,4.22E-009,7.40E-001,0.00E+000,8.83E-022,9.08E-021,1.24E-012,9.85E-013,1.83E-001
1.41E+003,1.46E-004,4.83E-005,1.29E-003,1.14E-001,1.44E-003,6.64E-002,4.42E-005,2.70E-006,3.14E-014,7.24E-013,2.31E-011,2.51E-012,8.84E-010,1.34E-008,6.44E-003,6.34E-002,5.76E-009,2.72E-009,7.60E-012,5.30E-012,1.61E-010,1.83E-014,3.85E-011,4.07E-013,2.31E-011,1.26E-014,3.09E-015,1.50E-011,4.58E-010,9.40E-013,4.72E-010,1.34E-009,3.52E-010,5.30E-010,1.39E-009,3.44E-005,6.66E-008,3.78E-007,6.29E-009,4.74E-011,2.04E-007,7.08E-012,1.15E-014,5.52E-010,4.77E-010,4.90E-008,4.65E-009,7.46E-001,0.00E+000,3.50E-022,4.20E-021,9.51E-013,6.68E-013,2.02E-003,1.34E-003,2.25E-003,9.97E-002,2.37E-003,1.03E-001,3.73E-005,2.21E-006,7.28E-014,1.55E-012,4.59E-011,4.99E-012,1.64E-009,2.32E-008,6.41E-003,4.02E-002,5.53E-009,2.53E-009,6.83E-012,4.76E-012,1.40E-010,2.04E-014,4.12E-011,4.20E-013,2.30E-011,1.21E-014,2.87E-015,1.02E-011,3.04E-010,6.23E-013,9.40E-010,2.49E-009,6.13E-010,8.67E-010,1.33E-009,3.20E-005,4.04E-008,2.40E-007,5.65E-009,5.08E-011,2.10E-007,7.04E-012,7.80E-015,3.58E-010,3.09E-010,3.18E-008,3.08E-009,7.43E-001,0.00E+000,2.26E-022,2.65E-021,6.16E-013,4.23E-013,1.71E-001
1.36E+003,1.31E-004,4.01E-005,1.12E-003,1.23E-001,1.21E-003,6.30E-002,4.96E-005,3.50E-006,8.79E-015,2.60E-013,1.05E-011,1.13E-012,4.67E-010,8.44E-009,5.70E-003,5.85E-002,4.44E-009,1.57E-009,3.52E-012,3.45E-012,1.08E-010,4.57E-015,1.45E-011,1.30E-013,1.01E-011,6.23E-015,1.80E-015,5.82E-012,2.23E-010,3.70E-013,3.12E-010,9.97E-010,2.44E-010,3.82E-010,1.07E-009,3.19E-005,7.64E-008,3.60E-007,6.04E-009,2.63E-011,1.69E-007,6.91E-012,4.75E-015,3.60E-010,3.52E-010,3.95E-008,3.38E-009,7.48E-001,0.00E+000,1.03E-022,1.41E-021,5.01E-013,3.00E-013,1.81E-003,1.11E-003,1.96E-003,1.07E-001,1.99E-003,9.78E-002,4.19E-005,2.88E-006,2.04E-014,5.58E-013,2.09E-011,2.25E-012,8.68E-010,1.47E-008,5.68E-003,3.71E-002,4.28E-009,1.46E-009,3.17E-012,3.11E-012,9.45E-011,5.10E-015,1.56E-011,1.34E-013,1.01E-011,5.99E-015,1.67E-015,3.96E-012,1.48E-010,2.46E-013,6.22E-010,1.85E-009,4.26E-010,6.26E-010,1.03E-009,2.97E-005,4.64E-008,2.29E-007,5.44E-009,2.82E-011,1.75E-007,6.88E-012,3.23E-015,2.33E-010,2.29E-010,2.57E-008,2.25E-009,7.45E-001,0.00E+000,6.65E-023,8.93E-022,3.25E-013,1.90E-013,1.59E-001
1.31E+003,1.17E-004,3.24E-005,9.45E-004,1.31E-001,9.96E-004,5.95E-002,5.57E-005,4.71E-006,2.43E-015,9.38E-014,4.91E-012,5.20E-013,2.57E-010,5.62E-009,5.04E-003,5.36E-002,3.36E-009,9.42E-010,1.69E-012,2.43E-012,7.86E-011,1.14E-015,5.84E-012,4.19E-014,4.63E-012,3.28E-015,1.18E-015,2.30E-012,1.12E-010,1.54E-013,2.02E-010,7.30E-010,1.72E-010,2.82E-010,8.00E-010,2.94E-005,8.96E-008,3.37E-007,5.87E-009,1.41E-011,1.43E-007,7.05E-012,1.98E-015,2.39E-010,2.61E-010,3.24E-008,2.45E-009,7.49E-001,0.00E+000,3.52E-023,5.53E-022,2.84E-013,1.43E-013,1.63E-003,8.99E-004,1.65E-003,1.14E-001,1.64E-003,9.25E-002,4.72E-005,3.88E-006,5.65E-015,2.02E-013,9.80E-012,1.04E-012,4.78E-010,9.80E-009,5.03E-003,3.41E-002,3.24E-009,8.78E-010,1.52E-012,2.20E-012,6.86E-011,1.27E-015,6.28E-012,4.33E-014,4.62E-012,3.16E-015,1.10E-015,1.57E-012,7.44E-011,1.03E-013,4.04E-010,1.36E-009,3.00E-010,4.63E-010,7.72E-010,2.74E-005,5.45E-008,2.15E-007,5.30E-009,1.52E-011,1.48E-007,7.03E-012,1.35E-015,1.56E-010,1.70E-010,2.11E-008,1.63E-009,7.48E-001,0.00E+000,2.28E-023,3.51E-022,1.85E-013,9.06E-014,1.47E-001
1.25E+003,1.06E-004,2.54E-005,7.66E-004,1.39E-001,8.03E-004,5.59E-002,6.27E-005,6.46E-006,6.54E-016,3.39E-014,2.36E-012,2.46E-013,1.48E-010,3.95E-009,4.45E-003,4.87E-002,2.47E-009,5.93E-010,8.46E-013,1.88E-012,6.16E-011,2.85E-016,2.53E-012,1.37E-014,2.26E-012,1.85E-015,8.76E-016,9.25E-013,5.80E-011,6.86E-014,1.27E-010,5.22E-010,1.22E-010,2.13E-010,5.72E-010,2.69E-005,1.08E-007,3.11E-007,5.75E-009,7.29E-012,1.23E-007,7.53E-012,8.31E-016,1.63E-010,1.96E-010,2.69E-008,1.76E-009,7.50E-001,0.00E+000,1.43E-023,2.56E-022,1.74E-013,7.22E-014,1.48E-003,7.08E-004,1.34E-003,1.22E-001,1.32E-003,8.70E-002,5.33E-005,5.32E-006,1.53E-015,7.30E-014,4.72E-012,4.92E-013,2.75E-010,6.91E-009,4.46E-003,3.10E-002,2.39E-009,5.53E-010,7.64E-013,1.70E-012,5.39E-011,3.19E-016,2.73E-012,1.42E-014,2.26E-012,1.78E-015,8.17E-016,6.32E-013,3.87E-011,4.58E-014,2.55E-010,9.74E-010,2.13E-010,3.51E-010,5.53E-010,2.51E-005,6.59E-008,1.98E-007,5.20E-009,7.85E-012,1.27E-007,7.53E-012,5.68E-016,1.06E-010,1.27E-010,1.75E-008,1.17E-009,7.51E-001,0.00E+000,9.27E-024,1.63E-022,1.14E-013,4.59E-014,1.35E-001
1.19E+003,9.71E-005,1.93E-005,5.95E-004,1.47E-001,6.35E-004,5.22E-002,7.06E-005,8.76E-006,1.70E-016,1.22E-014,1.17E-012,1.20E-013,8.81E-011,2.94E-009,3.93E-003,4.38E-002,1.75E-009,3.89E-010,4.39E-013,1.60E-012,5.23E-011,7.22E-017,1.20E-012,4.64E-015,1.18E-012,1.12E-015,7.21E-016,3.79E-013,3.13E-011,3.30E-014,7.73E-011,3.61E-010,8.71E-011,1.65E-010,3.88E-010,2.45E-005,1.36E-007,2.83E-007,5.68E-009,3.59E-012,1.06E-007,8.46E-012,3.49E-016,1.15E-010,1.48E-010,2.26E-008,1.24E-009,7.51E-001,0.00E+000,6.90E-024,1.41E-022,1.15E-013,3.91E-014,1.35E-003,5.38E-004,1.04E-003,1.29E-001,1.05E-003,8.14E-002,6.01E-005,7.23E-006,3.98E-016,2.62E-014,2.33E-012,2.40E-013,1.65E-010,5.14E-009,3.94E-003,2.79E-002,1.70E-009,3.64E-010,3.98E-013,1.45E-012,4.59E-011,8.10E-017,1.30E-012,4.82E-015,1.18E-012,1.08E-015,6.73E-016,2.60E-013,2.09E-011,2.21E-014,1.55E-010,6.75E-010,1.53E-010,2.73E-010,3.76E-010,2.29E-005,8.32E-008,1.81E-007,5.14E-009,3.88E-012,1.11E-007,8.48E-012,2.39E-016,7.48E-011,9.65E-011,1.48E-008,8.29E-010,7.53E-001,0.00E+000,4.50E-024,8.96E-023,7.52E-014,2.49E-014,1.24E-001
1.13E+003,8.91E-005,1.40E-005,4.39E-004,1.56E-001,4.94E-004,4.84E-002,7.94E-005,1.14E-005,4.19E-017,4.29E-015,5.87E-013,5.94E-014,5.44E-011,2.29E-009,3.46E-003,3.90E-002,1.18E-009,2.66E-010,2.35E-013,1.50E-012,4.77E-011,1.86E-017,6.31E-013,1.63E-015,6.61E-013,7.31E-016,6.44E-016,1.57E-013,1.76E-011,1.73E-014,4.49E-011,2.40E-010,6.25E-011,1.31E-010,2.47E-010,2.20E-005,1.82E-007,2.53E-007,5.63E-009,1.68E-012,9.27E-008,1.00E-011,1.45E-016,8.32E-011,1.13E-010,1.92E-008,8.58E-010,7.53E-001,0.00E+000,4.00E-024,9.04E-023,8.15E-014,2.26E-014,1.24E-003,3.92E-004,7.72E-004,1.37E-001,8.17E-004,7.56E-002,6.77E-005,9.46E-006,9.82E-017,9.26E-015,1.18E-012,1.19E-013,1.02E-010,4.01E-009,3.48E-003,2.49E-002,1.15E-009,2.49E-010,2.13E-013,1.36E-012,4.19E-011,2.09E-017,6.82E-013,1.69E-015,6.63E-013,7.08E-016,6.03E-016,1.08E-013,1.18E-011,1.16E-014,9.01E-011,4.49E-010,1.10E-010,2.17E-010,2.40E-010,2.07E-005,1.11E-007,1.62E-007,5.11E-009,1.81E-012,9.66E-008,1.01E-011,9.97E-017,5.44E-011,7.39E-011,1.26E-008,5.75E-010,7.56E-001,0.00E+000,2.61E-024,5.77E-023,5.33E-014,1.45E-014,1.12E-001
1.06E+003,8.20E-005,9.68E-006,3.07E-004,1.64E-001,3.77E-004,4.45E-002,8.88E-005,1.41E-005,9.46E-018,1.45E-015,3.00E-013,2.99E-014,3.44E-011,1.85E-009,3.04E-003,3.44E-002,7.54E-010,1.87E-010,1.26E-013,1.53E-012,4.56E-011,4.87E-018,3.69E-013,5.94E-016,4.03E-013,5.08E-016,6.03E-016,6.60E-014,1.03E-011,9.97E-015,2.47E-011,1.52E-010,4.48E-011,1.06E-010,1.46E-010,1.97E-005,2.58E-007,2.23E-007,5.58E-009,7.33E-013,8.08E-008,1.26E-011,5.89E-017,6.25E-011,8.80E-011,1.63E-008,5.80E-010,7.54E-001,0.00E+000,2.74E-024,6.62E-023,6.06E-014,1.39E-014,1.15E-003,2.71E-004,5.40E-004,1.44E-001,6.25E-004,6.96E-002,7.58E-005,1.17E-005,2.22E-017,3.14E-015,6.02E-013,6.01E-014,6.45E-011,3.25E-009,3.06E-003,2.20E-002,7.33E-010,1.75E-010,1.14E-013,1.39E-012,4.01E-011,5.48E-018,4.00E-013,6.19E-016,4.05E-013,4.92E-016,5.65E-016,4.54E-014,6.89E-012,6.68E-015,4.98E-011,2.85E-010,7.88E-011,1.76E-010,1.41E-010,1.85E-005,1.58E-007,1.43E-007,5.07E-009,7.94E-013,8.43E-008,1.27E-011,4.05E-017,4.10E-011,5.77E-011,1.07E-008,3.89E-010,7.59E-001,0.00E+000,1.80E-024,4.23E-023,3.97E-014,8.92E-015,1.01E-001
9.96E+002,7.55E-005,6.25E-006,2.02E-004,1.71E-001,2.82E-004,4.05E-002,9.78E-005,1.63E-005,1.88E-018,4.59E-016,1.52E-013,1.50E-014,2.20E-011,1.54E-009,2.65E-003,2.99E-002,4.46E-010,1.34E-010,6.63E-014,1.68E-012,4.46E-011,1.26E-018,2.40E-013,2.25E-016,2.65E-013,3.68E-016,5.66E-016,2.78E-014,6.26E-012,6.28E-015,1.29E-011,9.16E-011,3.19E-011,8.72E-011,7.77E-011,1.73E-005,3.92E-007,1.94E-007,5.47E-009,2.94E-013,7.00E-008,1.68E-011,2.27E-017,4.85E-011,6.99E-011,1.39E-008,3.84E-010,7.55E-001,0.00E+000,2.16E-024,5.27E-023,4.62E-014,8.98E-015,1.06E-003,1.75E-004,3.57E-004,1.51E-001,4.69E-004,6.35E-002,8.37E-005,1.36E-005,4.42E-018,9.96E-016,3.06E-013,3.02E-014,4.14E-011,2.71E-009,2.67E-003,1.92E-002,4.34E-010,1.26E-010,6.03E-014,1.53E-012,3.93E-011,1.43E-018,2.60E-013,2.35E-016,2.67E-013,3.58E-016,5.32E-016,1.91E-014,4.21E-012,4.22E-015,2.61E-011,1.72E-010,5.62E-011,1.45E-010,7.56E-011,1.63E-005,2.41E-007,1.25E-007,4.98E-009,3.19E-013,7.32E-008,1.70E-011,1.56E-017,3.18E-011,4.59E-011,9.12E-009,2.58E-010,7.61E-001,0.00E+000,1.42E-024,3.38E-023,3.03E-014,5.76E-015,9.00E-002
